Date_YYYYMM,HS_Code,Commodity_Name,Export_Value_USD,USD_PKR_Close,Brent_Oil_Avg,US_Consumer_Confidence,Year,Month,Month_Sin,Month_Cos,Lag_1M,Lag_3M,Lag_6M,Rolling_3M_Avg,Rolling_6M_Avg
202206,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",38786655.537,203.37098693847656,117.66381000337148,50.0,2022,6,1.2246467991473532e-16,-1.0,32233639.254,32121182.594,34087327.442,36028477.676666655,35297198.40133333
202207,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",32898338.989,239.8999938964844,104.70499954223632,51.5,2022,7,-0.4999999999999997,-0.8660254037844388,38786655.537,43730611.182,35425580.245,38250301.99099999,36080419.7505
202208,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",34387804.927,219.8000030517578,97.74086894159733,58.2,2022,8,-0.8660254037844385,-0.5000000000000004,32898338.989,32233639.254,34184849.691,34639544.59333333,35659212.8745
202209,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",40771284.062,231.5,90.32476116362072,58.6,2022,9,-1.0,-1.8369701987210297e-16,34387804.927,38786655.537,32121182.594,35357599.81766665,35693038.74716666
202210,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",39497765.086,221.0,93.59380958193825,59.9,2022,10,-0.8660254037844386,0.5000000000000001,40771284.062,32898338.989,43730611.182,36019142.65933332,37134722.325166665
202211,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",37486162.79,223.5,91.1142857869466,56.7,2022,11,-0.5000000000000004,0.8660254037844384,39497765.086,34387804.927,32233639.254,38218951.35833332,36429247.975833334
202212,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",38567644.04,226.0,81.3414284842355,59.8,2022,12,-2.4492935982947064e-16,1.0,37486162.79,40771284.062,38786655.537,39251737.312666655,37304668.56516667
202301,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",39798579.375,269.0,83.87900009155274,64.9,2023,1,0.49999999999999994,0.8660254037844387,38567644.04,39497765.086,32898338.989,38517190.63866665,37268166.649
202302,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",34681707.623,259.5,83.50947329872533,66.9,2023,2,0.8660254037844386,0.5000000000000001,39798579.375,37486162.79,34387804.927,38617462.06833332,38418206.71333333
202303,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",37638267.537,283.29998779296875,79.2069562829059,62.0,2023,3,1.0,6.123233995736766e-17,34681707.623,38567644.04,40771284.062,37682643.67933332,38467190.496
202304,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",40328330.817,283.25,83.36894788240132,63.7,2023,4,0.8660254037844387,-0.4999999999999998,37638267.537,39798579.375,39497765.086,37372851.511666656,37945021.075166665
202305,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",31062640.563,285.6000061035156,75.63227358731356,59.0,2023,5,0.49999999999999994,-0.8660254037844387,40328330.817,34681707.623,37486162.79,37549435.32566666,38083448.697000004
202306,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",40378243.496,286.1000061035156,74.92571367536273,64.2,2023,6,1.2246467991473532e-16,-1.0,31062640.563,37638267.537,38567644.04,36343079.63899999,37012861.659166664
202307,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",33904036.131,283.8592834472656,80.35549964904786,71.5,2023,7,-0.4999999999999997,-0.8660254037844388,40378243.496,40328330.817,39798579.375,37256404.95866666,37314628.23516667
202308,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",35967282.275,303.22711181640625,85.10434756071672,69.4,2023,8,-0.8660254037844385,-0.5000000000000004,33904036.131,31062640.563,34681707.623,35114973.39666665,36332204.36116666
202309,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",38999201.709,287.5,92.76649932861328,67.8,2023,9,-1.0,-1.8369701987210297e-16,35967282.275,40378243.496,37638267.537,36749853.96733332,36546466.803166665
202310,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",37570512.946,280.70001220703125,88.70409115878019,63.8,2023,10,-0.8660254037844386,0.5000000000000001,38999201.709,33904036.131,40328330.817,36290173.371666655,36773289.16516667
202311,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",40341656.833,285.25,82.02772730047053,61.3,2023,11,-0.5000000000000004,0.8660254037844384,37570512.946,35967282.275,31062640.563,37512332.309999995,36313652.85333333
202312,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",36786037.922,281.5,77.32399978637696,69.7,2023,12,-2.4492935982947064e-16,1.0,40341656.833,38999201.709,40378243.496,38970457.162666656,37860155.565
202401,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",37655086.397,279.0,79.19714319138299,79.0,2024,1,0.49999999999999994,0.8660254037844387,36786037.922,37570512.946,33904036.131,38232735.900333315,37261454.636
202402,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",29846273.555,277.0768737792969,81.62399940490722,76.9,2024,2,0.8660254037844386,0.5000000000000001,37655086.397,40341656.833,35967282.275,38260927.05066665,37886629.68033334
202403,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",40256792.777,277.5,84.66549949645996,79.4,2024,3,1.0,6.123233995736766e-17,29846273.555,36786037.922,38999201.709,34762465.95799998,36866461.560333334
202404,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",35293979.573,278.0,88.99999930641867,77.2,2024,4,0.8660254037844387,-0.4999999999999998,40256792.777,37655086.397,37570512.946,35919384.24299999,37076060.071666665
202405,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",41190230.972,278.1499938964844,82.99181851473722,69.1,2024,5,0.49999999999999994,-0.8660254037844387,35293979.573,29846273.555,40341656.833,35132348.63499999,36696637.84283333
202406,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",37134453.514,277.0076599121094,82.88947416606702,68.2,2024,6,1.2246467991473532e-16,-1.0,41190230.972,40256792.777,36786037.922,38913667.77399999,36838066.866
202407,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",31040511.182,278.5,83.71772731434216,66.4,2024,7,-0.4999999999999997,-0.8660254037844388,37134453.514,35293979.573,37655086.397,37872888.01966665,36896136.13133333
202408,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",38760358.486,278.1499938964844,78.87500138716264,67.9,2024,8,-0.8660254037844385,-0.5000000000000004,31040511.182,41190230.972,29846273.555,36455065.22266666,35793706.92883333
202409,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",40190221.172,277.3999938964844,72.6384994506836,70.1,2024,9,-1.0,-1.8369701987210297e-16,38760358.486,37134453.514,40256792.777,35645107.72733332,37279387.75066667
202410,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",40816579.038,277.5,75.37695710555367,70.5,2024,10,-0.8660254037844386,0.5000000000000001,40190221.172,31040511.182,35293979.573,36663696.94666666,37268292.483166665
202411,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",37224590.575,276.43817138671875,73.40699996948243,71.8,2024,11,-0.5000000000000004,0.8660254037844384,40816579.038,38760358.486,41190230.972,39922386.23199999,38188725.72733333
202412,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",39290892.89,276.76483154296875,73.12857164655414,74.0,2024,12,-2.4492935982947064e-16,1.0,37224590.575,40190221.172,37134453.514,39410463.59499999,37527785.66116667
